#          \hbar \omega(eV)    Oscillator strength
       0.379200000000010E+02  0.406728861810913E+01
       0.379300000000010E+02  0.406535512286875E+01
       0.379400000000010E+02  0.405594332679583E+01
       0.379500000000010E+02  0.404014426096726E+01
       0.379600000000010E+02  0.401990350194013E+01
       0.379700000000010E+02  0.399771500293223E+01
       0.379800000000010E+02  0.397625787165777E+01
       0.379900000000010E+02  0.395804359970345E+01
       0.380000000000010E+02  0.394512171168457E+01
       0.380100000000010E+02  0.393886651133424E+01
       0.380200000000010E+02  0.393984803919305E+01
       0.380300000000010E+02  0.394778187662039E+01
       0.380400000000010E+02  0.396155392332062E+01
       0.380500000000010E+02  0.397932236443622E+01
       0.380600000000010E+02  0.399870272113853E+01
       0.380700000000010E+02  0.401703694856476E+01
       0.380800000000010E+02  0.403173121638666E+01
       0.380900000000010E+02  0.404062244458634E+01
       0.381000000000010E+02  0.404231075437340E+01
       0.381100000000010E+02  0.403638698748838E+01
       0.381200000000010E+02  0.402350046740738E+01
       0.381300000000010E+02  0.400524989395312E+01
       0.381400000000010E+02  0.398392514041844E+01
       0.381500000000010E+02  0.396216095691139E+01
       0.381600000000010E+02  0.394257329993917E+01
       0.381700000000010E+02  0.392743618697164E+01
       0.381800000000010E+02  0.391843254315372E+01
       0.381900000000010E+02  0.391648940079285E+01
       0.382000000000010E+02  0.392169433101456E+01
       0.382100000000010E+02  0.393328764444392E+01
       0.382200000000010E+02  0.394972983827408E+01
       0.382300000000010E+02  0.396884938479934E+01
       0.382400000000010E+02  0.398807539705946E+01
       0.382500000000010E+02  0.400474834734940E+01
       0.382600000000010E+02  0.401648015745546E+01
       0.382700000000010E+02  0.402150972044139E+01
       0.382800000000010E+02  0.401898381067900E+01
       0.382900000000010E+02  0.400909842467712E+01
       0.383000000000009E+02  0.399306513868871E+01
       0.383100000000009E+02  0.397291126967122E+01
       0.383200000000009E+02  0.395116305305144E+01
       0.383300000000009E+02  0.393048156745020E+01
       0.383400000000009E+02  0.391331704109422E+01
       0.383500000000009E+02  0.390162599993162E+01
       0.383600000000009E+02  0.389667060829781E+01
       0.383700000000009E+02  0.389890136404051E+01
       0.383800000000009E+02  0.390791743639055E+01
       0.383900000000009E+02  0.392250150221655E+01
       0.384000000000009E+02  0.394073217811682E+01
       0.384100000000009E+02  0.396018001017570E+01
       0.384200000000009E+02  0.397818655736517E+01
       0.384300000000009E+02  0.399220825103582E+01
       0.384400000000009E+02  0.400018154425222E+01
       0.384500000000009E+02  0.400084410314573E+01
       0.384600000000009E+02  0.399394174499879E+01
       0.384700000000009E+02  0.398027045387547E+01
       0.384800000000009E+02  0.396154284990220E+01
       0.384900000000009E+02  0.394011299384978E+01
       0.385000000000009E+02  0.391862374684508E+01
       0.385100000000009E+02  0.389964685890573E+01
       0.385200000000009E+02  0.388537042894297E+01
       0.385300000000009E+02  0.387736325298006E+01
       0.385400000000009E+02  0.387642350422078E+01
       0.385500000000009E+02  0.388250747604909E+01
       0.385600000000009E+02  0.389473328532741E+01
       0.385700000000009E+02  0.391145999673927E+01
       0.385800000000009E+02  0.393044776947720E+01
       0.385900000000009E+02  0.394910265027437E+01
       0.386000000000009E+02  0.396479648142112E+01
       0.386100000000009E+02  0.397522932713673E+01
       0.386200000000009E+02  0.397877701311157E+01
       0.386300000000009E+02  0.397475287445045E+01
       0.386400000000009E+02  0.396352188338994E+01
       0.386500000000009E+02  0.394643829095287E+01
       0.386600000000009E+02  0.392562296663727E+01
       0.386700000000009E+02  0.390363475555172E+01
       0.386800000000009E+02  0.388310658360112E+01
       0.386900000000009E+02  0.386640925253472E+01
       0.387000000000009E+02  0.385538300508208E+01
       0.387100000000009E+02  0.385115233327540E+01
       0.387200000000009E+02  0.385402309901105E+01
       0.387300000000009E+02  0.386345604595433E+01
       0.387400000000009E+02  0.387811445702500E+01
       0.387500000000009E+02  0.389598988496255E+01
       0.387600000000009E+02  0.391461153686722E+01
       0.387700000000009E+02  0.393133657872639E+01
       0.387800000000009E+02  0.394369912733612E+01
       0.387900000000009E+02  0.394977031872426E+01
       0.388000000000008E+02  0.394846215041517E+01
       0.388100000000008E+02  0.393970677048109E+01
       0.388200000000008E+02  0.392446670898368E+01
       0.388300000000008E+02  0.390457361160753E+01
       0.388400000000008E+02  0.388243609926893E+01
       0.388500000000008E+02  0.386068361352633E+01
       0.388600000000008E+02  0.384181459063325E+01
       0.388700000000008E+02  0.382789907311735E+01
       0.388800000000008E+02  0.382036054415905E+01
       0.388900000000008E+02  0.381984132169409E+01
       0.389000000000008E+02  0.382614629184814E+01
       0.389100000000008E+02  0.383826050111884E+01
       0.389200000000008E+02  0.385444208004206E+01
       0.389300000000008E+02  0.387239621995248E+01
       0.389400000000008E+02  0.388953213374718E+01
       0.389500000000008E+02  0.390328987772578E+01
       0.389600000000008E+02  0.391150007172197E+01
       0.389700000000008E+02  0.391271617421878E+01
       0.389800000000008E+02  0.390644920021986E+01
       0.389900000000008E+02  0.389324844093218E+01
       0.390000000000008E+02  0.387460771841925E+01
       0.390100000000008E+02  0.385272132096634E+01
       0.390200000000008E+02  0.383014816521959E+01
       0.390300000000008E+02  0.380945420548809E+01
       0.390400000000008E+02  0.379289168801220E+01
       0.390500000000008E+02  0.378214996742418E+01
       0.390600000000008E+02  0.377818926609778E+01
       0.390700000000008E+02  0.378115463011499E+01
       0.390800000000008E+02  0.379036432227870E+01
       0.390900000000008E+02  0.380437143480129E+01
       0.391000000000008E+02  0.382110319366121E+01
       0.391100000000008E+02  0.383808249433914E+01
       0.391200000000008E+02  0.385272592826199E+01
       0.391300000000008E+02  0.386269185708246E+01
       0.391400000000008E+02  0.386622746400552E+01
       0.391500000000008E+02  0.386244718859397E+01
       0.391600000000008E+02  0.385147852274709E+01
       0.391700000000008E+02  0.383443869448390E+01
       0.391800000000008E+02  0.381324844416354E+01
       0.391900000000008E+02  0.379032913291678E+01
       0.392000000000008E+02  0.376825064260695E+01
       0.392100000000008E+02  0.374939463944693E+01
       0.392200000000008E+02  0.373567764525178E+01
       0.392300000000008E+02  0.372835376062539E+01
       0.392400000000008E+02  0.372789864563099E+01
       0.392500000000008E+02  0.373396907664020E+01
       0.392600000000008E+02  0.374543446202910E+01
       0.392700000000008E+02  0.376048263219523E+01
       0.392800000000008E+02  0.377680523306077E+01
       0.392900000000008E+02  0.379186240232641E+01
       0.393000000000008E+02  0.380320988410600E+01
       0.393100000000007E+02  0.380884800962978E+01
       0.393200000000007E+02  0.380753101666085E+01
       0.393300000000007E+02  0.379896964004790E+01
       0.393400000000007E+02  0.378387767467558E+01
       0.393500000000007E+02  0.376385077887615E+01
       0.393600000000007E+02  0.374110834085903E+01
       0.393700000000007E+02  0.371815894875749E+01
       0.393800000000007E+02  0.369745666270641E+01
       0.393900000000007E+02  0.368110112678863E+01
       0.394000000000007E+02  0.367061069039135E+01
       0.394100000000007E+02  0.366677630161921E+01
       0.394200000000007E+02  0.366959222079597E+01
       0.394300000000007E+02  0.367825830839455E+01
       0.394400000000007E+02  0.369125364316286E+01
       0.394500000000007E+02  0.370648611385432E+01
       0.394600000000007E+02  0.372152108664891E+01
       0.394700000000007E+02  0.373388040592705E+01
       0.394800000000007E+02  0.374138186716974E+01
       0.394900000000007E+02  0.374246628551604E+01
       0.395000000000007E+02  0.373644633684333E+01
       0.395100000000007E+02  0.372361902272411E+01
       0.395200000000007E+02  0.370521353806493E+01
       0.395300000000007E+02  0.368318804964801E+01
       0.395400000000007E+02  0.365992496041119E+01
       0.395500000000007E+02  0.363789054821417E+01
       0.395600000000007E+02  0.361931852891916E+01
       0.395700000000007E+02  0.360595616074487E+01
       0.395800000000007E+02  0.359888834690171E+01
       0.395900000000007E+02  0.359843932555845E+01
       0.396000000000007E+02  0.360414626263020E+01
       0.396100000000007E+02  0.361480204120079E+01
       0.396200000000007E+02  0.362857014428821E+01
       0.396300000000007E+02  0.364317628448578E+01
       0.396400000000007E+02  0.365617428581416E+01
       0.396500000000007E+02  0.366526641611335E+01
       0.396600000000007E+02  0.366863548886936E+01
       0.396700000000007E+02  0.366522785883417E+01
       0.396800000000007E+02  0.365492467103486E+01
       0.396900000000007E+02  0.363855936330752E+01
       0.397000000000007E+02  0.361777712655827E+01
       0.397100000000007E+02  0.359477160429568E+01
       0.397200000000007E+02  0.357195921433115E+01
       0.397300000000007E+02  0.355165419814887E+01
       0.397400000000007E+02  0.353579170852753E+01
       0.397500000000007E+02  0.352572315383161E+01
       0.397600000000007E+02  0.352208874281579E+01
       0.397700000000007E+02  0.352476262969175E+01
       0.397800000000007E+02  0.353286607130409E+01
       0.397900000000007E+02  0.354484914680032E+01
       0.398000000000007E+02  0.355864562824124E+01
       0.398100000000006E+02  0.357190274483078E+01
       0.398200000000006E+02  0.358227477104713E+01
       0.398300000000006E+02  0.358774847933840E+01
       0.398400000000006E+02  0.358694740359976E+01
       0.398500000000006E+02  0.357935211421807E+01
       0.398600000000006E+02  0.356538440408209E+01
       0.398700000000006E+02  0.354633424831118E+01
       0.398800000000006E+02  0.352414826347501E+01
       0.398900000000006E+02  0.350113046696121E+01
       0.399000000000006E+02  0.347961834072624E+01
       0.399100000000006E+02  0.346168850331755E+01
       0.399200000000006E+02  0.344892537355145E+01
       0.399300000000006E+02  0.344226475874387E+01
       0.399400000000006E+02  0.344191059936427E+01
       0.399500000000006E+02  0.344731942698980E+01
       0.399600000000006E+02  0.345725063212826E+01
       0.399700000000006E+02  0.346988580966868E+01
       0.399800000000006E+02  0.348302117930551E+01
       0.399900000000006E+02  0.349432894426370E+01
       0.400000000000006E+02  0.350166595209187E+01
       0.400100000000006E+02  0.350338632188478E+01
       0.400200000000006E+02  0.349859901393649E+01
       0.400300000000006E+02  0.348731241305029E+01
       0.400400000000006E+02  0.347043026600929E+01
       0.400500000000006E+02  0.344960020005081E+01
       0.400600000000006E+02  0.342695248610144E+01
       0.400700000000006E+02  0.340478786078993E+01
       0.400800000000006E+02  0.338527306970042E+01
       0.400900000000006E+02  0.337018625231254E+01
       0.401000000000006E+02  0.336073234464344E+01
       0.401100000000006E+02  0.335743139729256E+01
       0.401200000000006E+02  0.336007492726058E+01
       0.401300000000006E+02  0.336774634490917E+01
       0.401400000000006E+02  0.337890659513886E+01
       0.401500000000006E+02  0.339154947570970E+01
       0.401600000000006E+02  0.340342737045017E+01
       0.401700000000006E+02  0.341233490750867E+01
       0.401800000000006E+02  0.341641778039704E+01
       0.401900000000006E+02  0.341445469769067E+01
       0.402000000000006E+02  0.340605315377736E+01
       0.402100000000006E+02  0.339171229040752E+01
       0.402200000000006E+02  0.337273709505641E+01
       0.402300000000006E+02  0.335102582416900E+01
       0.402400000000006E+02  0.332878110939906E+01
       0.402500000000006E+02  0.330820430898914E+01
       0.402600000000006E+02  0.329122257864900E+01
       0.402700000000006E+02  0.327927774161171E+01
       0.402800000000006E+02  0.327318626658528E+01
       0.402900000000006E+02  0.327306775080862E+01
       0.403000000000006E+02  0.327833679085609E+01
       0.403100000000005E+02  0.328775695701552E+01
       0.403200000000005E+02  0.329956035105795E+01
       0.403300000000005E+02  0.331163625398298E+01
       0.403400000000005E+02  0.332178375861310E+01
       0.403500000000005E+02  0.332800603691624E+01
       0.403600000000005E+02  0.332880344568231E+01
       0.403700000000005E+02  0.332340897580727E+01
       0.403800000000005E+02  0.331191248410093E+01
       0.403900000000005E+02  0.329524295723774E+01
       0.404000000000005E+02  0.327501354746085E+01
       0.404100000000005E+02  0.325326766846803E+01
       0.404200000000005E+02  0.323218255616977E+01
       0.404300000000005E+02  0.321378473090355E+01
       0.404400000000005E+02  0.319971519839459E+01
       0.404500000000005E+02  0.319106155209490E+01
       0.404600000000005E+02  0.318825854089330E+01
       0.404700000000005E+02  0.319105218159164E+01
       0.404800000000005E+02  0.319852396796315E+01
       0.404900000000005E+02  0.320917668781993E+01
       0.405000000000005E+02  0.322108617660896E+01
       0.405100000000005E+02  0.323211917138371E+01
       0.405200000000005E+02  0.324020426547096E+01
       0.405300000000005E+02  0.324362353858850E+01
       0.405400000000005E+02  0.324127470134999E+01
       0.405500000000005E+02  0.323284794290075E+01
       0.405600000000005E+02  0.321887502529466E+01
       0.405700000000005E+02  0.320063836299630E+01
       0.405800000000005E+02  0.317996321701744E+01
       0.405900000000005E+02  0.315894195195004E+01
       0.406000000000005E+02  0.313964640925564E+01
       0.406100000000005E+02  0.312387385257741E+01
       0.406200000000005E+02  0.311295239165304E+01
       0.406300000000005E+02  0.310761349074900E+01
       0.406400000000005E+02  0.310792857133984E+01
       0.406500000000005E+02  0.311330491834508E+01
       0.406600000000005E+02  0.312254000400318E+01
       0.406700000000005E+02  0.313393777783607E+01
       0.406800000000005E+02  0.314549013829775E+01
       0.406900000000005E+02  0.315511817848943E+01
       0.407000000000005E+02  0.316095114931156E+01
       0.407100000000005E+02  0.316160182340879E+01
       0.407200000000005E+02  0.315638460719124E+01
       0.407300000000005E+02  0.314542649131146E+01
       0.407400000000005E+02  0.312964333434598E+01
       0.407500000000005E+02  0.311058774258853E+01
       0.407600000000005E+02  0.309020598025704E+01
       0.407700000000005E+02  0.307055748751383E+01
       0.407800000000005E+02  0.305354783462444E+01
       0.407900000000005E+02  0.304070983038735E+01
       0.408000000000005E+02  0.303304805080803E+01
       0.408100000000004E+02  0.303094770231925E+01
       0.408200000000004E+02  0.303414303740182E+01
       0.408300000000004E+02  0.304174222344417E+01
       0.408400000000004E+02  0.305231032986892E+01
       0.408500000000004E+02  0.306401463265076E+01
       0.408600000000004E+02  0.307483223682725E+01
       0.408700000000004E+02  0.308280730820519E+01
       0.408800000000004E+02  0.308632673609332E+01
       0.408900000000004E+02  0.308436646256561E+01
       0.409000000000004E+02  0.307665582136638E+01
       0.409100000000004E+02  0.306372036889714E+01
       0.409200000000004E+02  0.304679252537206E+01
       0.409300000000004E+02  0.302761269655556E+01
       0.409400000000004E+02  0.300816752692692E+01
       0.409500000000004E+02  0.299041815529212E+01
       0.409600000000004E+02  0.297606100190962E+01
       0.409700000000004E+02  0.296634507450396E+01
       0.409800000000004E+02  0.296195261829445E+01
       0.409900000000004E+02  0.296294012971025E+01
       0.410000000000004E+02  0.296873523239644E+01
       0.410100000000004E+02  0.297818870364838E+01
       0.410200000000004E+02  0.298968513749336E+01
       0.410300000000004E+02  0.300131534686866E+01
       0.410400000000004E+02  0.301110534714033E+01
       0.410500000000004E+02  0.301728092765281E+01
       0.410600000000004E+02  0.301852857601747E+01
       0.410700000000004E+02  0.301420190481476E+01
       0.410800000000004E+02  0.300442636703715E+01
       0.410900000000004E+02  0.299007631552644E+01
       0.411000000000004E+02  0.297263042255486E+01
       0.411100000000004E+02  0.295394093766691E+01
       0.411200000000004E+02  0.293596750714810E+01
       0.411300000000004E+02  0.292052367472628E+01
       0.411400000000004E+02  0.290906895203975E+01
       0.411500000000004E+02  0.290256094644963E+01
       0.411600000000004E+02  0.290136844426970E+01
       0.411700000000004E+02  0.290524094496224E+01
       0.411800000000004E+02  0.291333173634306E+01
       0.411900000000004E+02  0.292427613471982E+01
       0.412000000000004E+02  0.293632895806049E+01
       0.412100000000004E+02  0.294756137736829E+01
       0.412200000000004E+02  0.295610528768519E+01
       0.412300000000004E+02  0.296041581656658E+01
       0.412400000000004E+02  0.295950674124103E+01
       0.412500000000004E+02  0.295310870774863E+01
       0.412600000000004E+02  0.294171231943371E+01
       0.412700000000004E+02  0.292648532574428E+01
       0.412800000000004E+02  0.290908483388571E+01
       0.412900000000004E+02  0.289140852415028E+01
       0.413000000000004E+02  0.287533516776989E+01
       0.413100000000004E+02  0.286249524946368E+01
       0.413200000000003E+02  0.285409499162498E+01
       0.413300000000003E+02  0.285080067122110E+01
       0.413400000000003E+02  0.285268060317384E+01
       0.413500000000003E+02  0.285920054118166E+01
       0.413600000000003E+02  0.286927177252214E+01
       0.413700000000003E+02  0.288135522158009E+01
       0.413800000000003E+02  0.289362465989286E+01
       0.413900000000003E+02  0.290418444863562E+01
       0.414000000000003E+02  0.291132228764840E+01
       0.414100000000003E+02  0.291375999766093E+01
       0.414200000000003E+02  0.291085393471188E+01
       0.414300000000003E+02  0.290269951175795E+01
       0.414400000000003E+02  0.289011401469247E+01
       0.414500000000003E+02  0.287450217277708E+01
       0.414600000000003E+02  0.285763737444303E+01
       0.414700000000003E+02  0.284140668418055E+01
       0.414800000000003E+02  0.282756606832111E+01
       0.414900000000003E+02  0.281753811335271E+01
       0.415000000000003E+02  0.281226694140001E+01
       0.415100000000003E+02  0.281213174746130E+01
       0.415200000000003E+02  0.281691485371740E+01
       0.415300000000003E+02  0.282582144505432E+01
       0.415400000000003E+02  0.283755242613348E+01
       0.415500000000003E+02  0.285043431630902E+01
       0.415600000000003E+02  0.286260661597383E+01
       0.415700000000003E+02  0.287225586251596E+01
       0.415800000000003E+02  0.287786890440416E+01
       0.415900000000003E+02  0.287846246453374E+01
       0.416000000000003E+02  0.287374070296355E+01
       0.416100000000003E+02  0.286414329075294E+01
       0.416200000000003E+02  0.285077195469367E+01
       0.416300000000003E+02  0.283521392096449E+01
       0.416400000000003E+02  0.281930357968928E+01
       0.416500000000003E+02  0.280487083187739E+01
       0.416600000000003E+02  0.279351630363943E+01
       0.416700000000003E+02  0.278643708307158E+01
       0.416800000000003E+02  0.278431063311447E+01
       0.416900000000003E+02  0.278723489373538E+01
       0.417000000000003E+02  0.279472057155351E+01
       0.417100000000003E+02  0.280573476831077E+01
       0.417200000000003E+02  0.281879901580401E+01
       0.417300000000003E+02  0.283214483065418E+01
       0.417400000000003E+02  0.284392287199967E+01
       0.417500000000003E+02  0.285244764384771E+01
       0.417600000000003E+02  0.285644279562766E+01
       0.417700000000003E+02  0.285524048526275E+01
       0.417800000000003E+02  0.284889006800786E+01
       0.417900000000003E+02  0.283814944149122E+01
       0.418000000000003E+02  0.282436123023058E+01
       0.418100000000003E+02  0.280924396545694E+01
       0.418200000000002E+02  0.279464434295648E+01
       0.418300000000002E+02  0.278229618331764E+01
       0.418400000000002E+02  0.277361877775117E+01
       0.418500000000002E+02  0.276957031509574E+01
       0.418600000000002E+02  0.277055875817691E+01
       0.418700000000002E+02  0.277640657797268E+01
       0.418800000000002E+02  0.278636653800419E+01
       0.418900000000002E+02  0.279918971611527E+01
       0.419000000000002E+02  0.281324949745471E+01
       0.419100000000002E+02  0.282672224202040E+01
       0.419200000000002E+02  0.283781482084837E+01
       0.419300000000002E+02  0.284501316479971E+01
       0.419400000000002E+02  0.284731064205827E+01
       0.419500000000002E+02  0.284436901748798E+01
       0.419600000000002E+02  0.283657412697924E+01
       0.419700000000002E+02  0.282497233952726E+01
       0.419800000000002E+02  0.281110356514174E+01
       0.419900000000002E+02  0.279676982270878E+01
       0.420000000000002E+02  0.278378674981425E+01
       0.420100000000002E+02  0.277375852137657E+01
       0.420200000000002E+02  0.276790095998248E+01
       0.420300000000002E+02  0.276692173963462E+01
       0.420400000000002E+02  0.277095654123725E+01
       0.420500000000002E+02  0.277955743429663E+01
       0.420600000000002E+02  0.279173248294960E+01
       0.420700000000002E+02  0.280603937339899E+01
       0.420800000000002E+02  0.282073615076320E+01
       0.420900000000002E+02  0.283398565905001E+01
       0.421000000000002E+02  0.284409674276252E+01
       0.421100000000002E+02  0.284976869580088E+01
       0.421200000000002E+02  0.285029351909149E+01
       0.421300000000002E+02  0.284567127624165E+01
       0.421400000000002E+02  0.283661049089136E+01
       0.421500000000002E+02  0.282441337101500E+01
       0.421600000000002E+02  0.281077361337712E+01
       0.421700000000002E+02  0.279753147439600E+01
       0.421800000000002E+02  0.278643175407282E+01
       0.421900000000002E+02  0.277891848837826E+01
       0.422000000000002E+02  0.277598351970122E+01
       0.422100000000002E+02  0.277807249668854E+01
       0.422200000000002E+02  0.278504530079393E+01
       0.422300000000002E+02  0.279618813555561E+01
       0.422400000000002E+02  0.281027822688924E+01
       0.422500000000002E+02  0.282570467757170E+01
       0.422600000000002E+02  0.284064632452636E+01
       0.422700000000002E+02  0.285329741477530E+01
       0.422800000000002E+02  0.286211622442422E+01
       0.422900000000002E+02  0.286605634502803E+01
       0.423000000000002E+02  0.286473360912212E+01
       0.423100000000002E+02  0.285848986370675E+01
       0.423200000000001E+02  0.284833769800364E+01
       0.423300000000001E+02  0.283579961486528E+01
       0.423400000000001E+02  0.282267907594741E+01
       0.423500000000001E+02  0.281081052795883E+01
       0.423600000000001E+02  0.280182983170384E+01
       0.423700000000001E+02  0.279699143707341E+01
       0.423800000000001E+02  0.279704265632942E+01
       0.423900000000001E+02  0.280215479949472E+01
       0.424000000000001E+02  0.281190774622363E+01
       0.424100000000001E+02  0.282532684621134E+01
       0.424200000000001E+02  0.284097472515118E+01
       0.424300000000001E+02  0.285710101011260E+01
       0.424400000000001E+02  0.287184679009925E+01
       0.424500000000001E+02  0.288348736507541E+01
       0.424600000000001E+02  0.289068029301959E+01
       0.424700000000001E+02  0.289267342635519E+01
       0.424800000000001E+02  0.288942756266994E+01
       0.424900000000001E+02  0.288162412851241E+01
       0.425000000000001E+02  0.287055575174402E+01
       0.425100000000001E+02  0.285792594700227E+01
       0.425200000000001E+02  0.284560214990194E+01
       0.425300000000001E+02  0.283536850085026E+01
       0.425400000000001E+02  0.282871368384860E+01
       0.425500000000001E+02  0.282667257513091E+01
       0.425600000000001E+02  0.282972640095306E+01
       0.425700000000001E+02  0.283775895159967E+01
       0.425800000000001E+02  0.285006616817487E+01
       0.425900000000001E+02  0.286541991017960E+01
       0.426000000000001E+02  0.288218930703687E+01
       0.426100000000001E+02  0.289852052054191E+01
       0.426200000000001E+02  0.291256582140357E+01
       0.426300000000001E+02  0.292273716223997E+01
       0.426400000000001E+02  0.292794376330951E+01
       0.426500000000001E+02  0.292776597528707E+01
       0.426600000000001E+02  0.292252537003780E+01
       0.426700000000001E+02  0.291323364045125E+01
       0.426800000000001E+02  0.290143257458351E+01
       0.426900000000001E+02  0.288896216550092E+01
       0.427000000000001E+02  0.287770463623606E+01
       0.427100000000001E+02  0.286934721441140E+01
       0.427200000000001E+02  0.286519158006073E+01
       0.427300000000001E+02  0.286602158747964E+01
       0.427400000000001E+02  0.287202973439141E+01
       0.427500000000001E+02  0.288279919960594E+01
       0.427600000000001E+02  0.289734033321863E+01
       0.427700000000001E+02  0.291418409325501E+01
       0.427800000000001E+02  0.293153534875982E+01
       0.427900000000001E+02  0.294748270377489E+01
       0.428000000000001E+02  0.296024803828838E+01
       0.428100000000001E+02  0.296844209647098E+01
       0.428200000000001E+02  0.297127976922112E+01
       0.428300000000000E+02  0.296870839957904E+01
       0.428400000000000E+02  0.296141828030043E+01
       0.428500000000000E+02  0.295073240970260E+01
       0.428600000000000E+02  0.293840173969734E+01
       0.428700000000000E+02  0.292635101496718E+01
       0.428800000000000E+02  0.291642303133773E+01
       0.428900000000000E+02  0.291015813002918E+01
       0.429000000000000E+02  0.290862886975681E+01
       0.429100000000000E+02  0.291233527851668E+01
       0.429200000000000E+02  0.292115853419573E+01
       0.429300000000000E+02  0.293437048552350E+01
       0.429400000000000E+02  0.295069985494373E+01
       0.429500000000000E+02  0.296845850244616E+01
       0.429600000000000E+02  0.298572835580763E+01
       0.429700000000000E+02  0.300059929315501E+01
       0.429800000000000E+02  0.301143202711805E+01
       0.429900000000000E+02  0.301710394376664E+01
       0.430000000000000E+02  0.301718850281495E+01
       0.430100000000000E+02  0.301202689040668E+01
       0.430200000000000E+02  0.300267408664144E+01
       0.430300000000000E+02  0.299073220385422E+01
       0.430400000000000E+02  0.297810955155341E+01
       0.430500000000000E+02  0.296675492358561E+01
       0.430600000000000E+02  0.295841146585243E+01
       0.430700000000000E+02  0.295441906764711E+01
       0.430800000000000E+02  0.295557737184065E+01
       0.430900000000000E+02  0.296207003953044E+01
       0.431000000000000E+02  0.297344716387641E+01
       0.431100000000000E+02  0.298866484100349E+01
       0.431200000000000E+02  0.300618451445048E+01
       0.431300000000000E+02  0.302413489734420E+01
       0.431400000000000E+02  0.304053245433578E+01
       0.431500000000000E+02  0.305354220113058E+01
       0.431600000000000E+02  0.306174305458647E+01
       0.431700000000000E+02  0.306434914007718E+01
       0.431800000000000E+02  0.306133878218721E+01
       0.431900000000000E+02  0.305346005547506E+01
       0.432000000000000E+02  0.304211114689398E+01
       0.432100000000000E+02  0.302912396121164E+01
       0.432200000000000E+02  0.301649843389889E+01
       0.432300000000000E+02  0.300613715766332E+01
       0.432400000000000E+02  0.299961801155289E+01
       0.432500000000000E+02  0.299802485586351E+01
       0.432600000000000E+02  0.300184147794757E+01
       0.432700000000000E+02  0.301090648033155E+01
       0.432800000000000E+02  0.302442661568348E+01
       0.432900000000000E+02  0.304104966945365E+01
       0.433000000000000E+02  0.305900036204407E+01
       0.433100000000000E+02  0.307627934365673E+01
       0.433200000000000E+02  0.309091404918891E+01
       0.433299999999999E+02  0.310123297601093E+01
       0.433399999999999E+02  0.310611847177409E+01
       0.433499999999999E+02  0.310518644380083E+01
       0.433599999999999E+02  0.309885118790597E+01
       0.433699999999999E+02  0.308825908784800E+01
       0.433799999999999E+02  0.307510712713491E+01
       0.433899999999999E+02  0.306138799591346E+01
       0.433999999999999E+02  0.304911365977718E+01
       0.434099999999999E+02  0.304006264641387E+01
       0.434199999999999E+02  0.303557968555539E+01
       0.434299999999999E+02  0.303643898713325E+01
       0.434399999999999E+02  0.304277114979627E+01
       0.434499999999999E+02  0.305405045555377E+01
       0.434599999999999E+02  0.306914185340207E+01
       0.434699999999999E+02  0.308641056697395E+01
       0.434799999999999E+02  0.310389687609628E+01
       0.434899999999999E+02  0.311955068957404E+01
       0.434999999999999E+02  0.313150504419838E+01
       0.435099999999999E+02  0.313834941552793E+01
       0.435199999999999E+02  0.313935138684142E+01
       0.435299999999999E+02  0.313457742750643E+01
       0.435399999999999E+02  0.312488332661874E+01
       0.435499999999999E+02  0.311177636031692E+01
       0.435599999999999E+02  0.309718204372470E+01
       0.435699999999999E+02  0.308316620878867E+01
       0.435799999999999E+02  0.307166321971544E+01
       0.435899999999999E+02  0.306424737218571E+01
       0.435999999999999E+02  0.306196602275344E+01
       0.436099999999999E+02  0.306523827401355E+01
       0.436199999999999E+02  0.307381629734519E+01
       0.436299999999999E+02  0.308680695524016E+01
       0.436399999999999E+02  0.310275529760749E+01
       0.436499999999999E+02  0.311979348065374E+01
       0.436599999999999E+02  0.313585415555734E+01
       0.436699999999999E+02  0.314893461947734E+01
       0.436799999999999E+02  0.315737974431661E+01
       0.436899999999999E+02  0.316013537251108E+01
       0.436999999999999E+02  0.315691900610363E+01
       0.437099999999999E+02  0.314826740065570E+01
       0.437199999999999E+02  0.313544904719402E+01
       0.437299999999999E+02  0.312026287755859E+01
       0.437399999999999E+02  0.310476931403018E+01
       0.437499999999999E+02  0.309100733673622E+01
       0.437599999999999E+02  0.308074207325789E+01
       0.437699999999999E+02  0.307526936365177E+01
       0.437799999999999E+02  0.307528638029914E+01
       0.437899999999999E+02  0.308082700307713E+01
       0.437999999999999E+02  0.309125852158196E+01
       0.438099999999999E+02  0.310533945693444E+01
       0.438199999999999E+02  0.312134180986930E+01
       0.438299999999998E+02  0.313723969614827E+01
       0.438399999999998E+02  0.315095690207071E+01
       0.438499999999998E+02  0.316064907949712E+01
       0.438599999999998E+02  0.316497781205010E+01
       0.438699999999998E+02  0.316332296424861E+01
       0.438799999999998E+02  0.315588498907326E+01
       0.438899999999998E+02  0.314365196242809E+01
       0.438999999999998E+02  0.312823944481851E+01
       0.439099999999998E+02  0.311164134266310E+01
       0.439199999999998E+02  0.309594510865524E+01
       0.439299999999998E+02  0.308306152050646E+01
       0.439399999999998E+02  0.307450343364999E+01
       0.439499999999998E+02  0.307122902698404E+01
       0.439599999999998E+02  0.307355127631954E+01
       0.439699999999998E+02  0.308111003286599E+01
       0.439799999999998E+02  0.309290470526989E+01
