#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   15.691  15.691 eV
  19.410  0.1690E+00  0.1690E+00  0.5240E+02
  19.420  0.1700E+00  0.1700E+00  0.5240E+02
  19.430  0.1704E+00  0.1704E+00  0.5240E+02
  19.440  0.1702E+00  0.1702E+00  0.5241E+02
  19.450  0.1695E+00  0.1695E+00  0.5241E+02
  19.460  0.1683E+00  0.1683E+00  0.5241E+02
  19.470  0.1685E+00  0.1685E+00  0.5242E+02
  19.480  0.1696E+00  0.1696E+00  0.5242E+02
  19.490  0.1708E+00  0.1708E+00  0.5242E+02
  19.500  0.1719E+00  0.1719E+00  0.5243E+02
  19.510  0.1731E+00  0.1731E+00  0.5243E+02
  19.520  0.1742E+00  0.1742E+00  0.5243E+02
  19.530  0.1754E+00  0.1754E+00  0.5244E+02
  19.540  0.1766E+00  0.1766E+00  0.5244E+02
  19.550  0.1779E+00  0.1779E+00  0.5244E+02
  19.560  0.1793E+00  0.1793E+00  0.5245E+02
  19.570  0.1807E+00  0.1807E+00  0.5245E+02
  19.580  0.1821E+00  0.1821E+00  0.5246E+02
  19.590  0.1835E+00  0.1835E+00  0.5246E+02
  19.600  0.1850E+00  0.1850E+00  0.5246E+02
  19.610  0.1865E+00  0.1865E+00  0.5247E+02
  19.620  0.1880E+00  0.1880E+00  0.5247E+02
  19.630  0.1896E+00  0.1896E+00  0.5247E+02
  19.640  0.1912E+00  0.1912E+00  0.5248E+02
  19.650  0.1929E+00  0.1929E+00  0.5248E+02
  19.660  0.1946E+00  0.1946E+00  0.5249E+02
  19.670  0.1963E+00  0.1963E+00  0.5249E+02
  19.680  0.1981E+00  0.1981E+00  0.5249E+02
  19.690  0.1999E+00  0.1999E+00  0.5250E+02
  19.700  0.2018E+00  0.2018E+00  0.5250E+02
  19.710  0.2037E+00  0.2037E+00  0.5251E+02
  19.720  0.2056E+00  0.2056E+00  0.5251E+02
  19.730  0.2077E+00  0.2077E+00  0.5251E+02
  19.740  0.2098E+00  0.2098E+00  0.5252E+02
  19.750  0.2119E+00  0.2119E+00  0.5252E+02
  19.760  0.2141E+00  0.2141E+00  0.5253E+02
  19.770  0.2163E+00  0.2163E+00  0.5253E+02
  19.780  0.2218E+00  0.2218E+00  0.5254E+02
  19.790  0.2271E+00  0.2271E+00  0.5254E+02
  19.800  0.2315E+00  0.2315E+00  0.5254E+02
  19.810  0.2350E+00  0.2350E+00  0.5255E+02
  19.820  0.2377E+00  0.2377E+00  0.5255E+02
  19.830  0.2395E+00  0.2395E+00  0.5256E+02
  19.840  0.2404E+00  0.2404E+00  0.5256E+02
  19.850  0.2404E+00  0.2404E+00  0.5257E+02
  19.860  0.2399E+00  0.2399E+00  0.5257E+02
  19.870  0.2425E+00  0.2425E+00  0.5258E+02
  19.880  0.2451E+00  0.2451E+00  0.5258E+02
  19.890  0.2476E+00  0.2476E+00  0.5259E+02
  19.900  0.2503E+00  0.2503E+00  0.5259E+02
  19.910  0.2531E+00  0.2531E+00  0.5260E+02
  19.920  0.2561E+00  0.2561E+00  0.5260E+02
  19.930  0.2591E+00  0.2591E+00  0.5261E+02
  19.940  0.2622E+00  0.2622E+00  0.5261E+02
  19.950  0.2655E+00  0.2655E+00  0.5262E+02
  19.960  0.2689E+00  0.2689E+00  0.5262E+02
  19.970  0.2724E+00  0.2724E+00  0.5263E+02
  19.980  0.2760E+00  0.2760E+00  0.5263E+02
  19.990  0.2797E+00  0.2797E+00  0.5264E+02
  20.000  0.2835E+00  0.2835E+00  0.5265E+02
  20.010  0.2875E+00  0.2875E+00  0.5265E+02
  20.020  0.2916E+00  0.2916E+00  0.5266E+02
  20.030  0.2959E+00  0.2959E+00  0.5266E+02
  20.040  0.3006E+00  0.3006E+00  0.5267E+02
  20.050  0.3056E+00  0.3056E+00  0.5267E+02
  20.060  0.3108E+00  0.3108E+00  0.5268E+02
  20.070  0.3163E+00  0.3163E+00  0.5269E+02
  20.080  0.3219E+00  0.3219E+00  0.5269E+02
  20.090  0.3336E+00  0.3336E+00  0.5270E+02
  20.100  0.3428E+00  0.3428E+00  0.5271E+02
  20.110  0.3493E+00  0.3493E+00  0.5271E+02
  20.120  0.3530E+00  0.3530E+00  0.5272E+02
  20.130  0.3549E+00  0.3549E+00  0.5273E+02
  20.140  0.3588E+00  0.3588E+00  0.5274E+02
  20.150  0.3614E+00  0.3614E+00  0.5274E+02
  20.160  0.3641E+00  0.3641E+00  0.5275E+02
  20.170  0.3667E+00  0.3667E+00  0.5276E+02
  20.180  0.3694E+00  0.3694E+00  0.5276E+02
  20.190  0.3721E+00  0.3721E+00  0.5277E+02
  20.200  0.3748E+00  0.3748E+00  0.5278E+02
  20.210  0.3775E+00  0.3775E+00  0.5279E+02
  20.220  0.3802E+00  0.3802E+00  0.5279E+02
  20.230  0.3830E+00  0.3830E+00  0.5280E+02
  20.240  0.3857E+00  0.3857E+00  0.5281E+02
  20.250  0.3885E+00  0.3885E+00  0.5282E+02
  20.260  0.3912E+00  0.3912E+00  0.5283E+02
  20.270  0.3861E+00  0.3861E+00  0.5283E+02
  20.280  0.4019E+00  0.4019E+00  0.5284E+02
  20.290  0.3902E+00  0.3902E+00  0.5285E+02
  20.300  0.3814E+00  0.3814E+00  0.5286E+02
  20.310  0.3830E+00  0.3830E+00  0.5286E+02
  20.320  0.3845E+00  0.3845E+00  0.5287E+02
  20.330  0.3861E+00  0.3861E+00  0.5288E+02
  20.340  0.3876E+00  0.3876E+00  0.5289E+02
  20.350  0.3892E+00  0.3892E+00  0.5290E+02
  20.360  0.4524E+00  0.4524E+00  0.5290E+02
  20.370  0.3902E+00  0.3902E+00  0.5291E+02
  20.380  0.3918E+00  0.3918E+00  0.5292E+02
  20.390  0.3917E+00  0.3917E+00  0.5293E+02
  20.400  0.3936E+00  0.3936E+00  0.5294E+02
  20.410  0.3955E+00  0.3955E+00  0.5294E+02
  20.420  0.3974E+00  0.3974E+00  0.5295E+02
  20.430  0.3995E+00  0.3995E+00  0.5296E+02
  20.440  0.4016E+00  0.4016E+00  0.5297E+02
  20.450  0.4038E+00  0.4038E+00  0.5298E+02
  20.460  0.4062E+00  0.4062E+00  0.5298E+02
  20.470  0.4087E+00  0.4087E+00  0.5299E+02
  20.480  0.4113E+00  0.4113E+00  0.5300E+02
  20.490  0.4140E+00  0.4140E+00  0.5301E+02
  20.500  0.4169E+00  0.4169E+00  0.5302E+02
  20.510  0.4200E+00  0.4200E+00  0.5302E+02
  20.520  0.4234E+00  0.4234E+00  0.5303E+02
  20.530  0.4272E+00  0.4272E+00  0.5304E+02
  20.540  0.4313E+00  0.4313E+00  0.5305E+02
  20.550  0.4358E+00  0.4358E+00  0.5306E+02
  20.560  0.4407E+00  0.4407E+00  0.5307E+02
  20.570  0.4459E+00  0.4459E+00  0.5308E+02
  20.580  0.4646E+00  0.4646E+00  0.5309E+02
  20.590  0.4571E+00  0.4571E+00  0.5310E+02
  20.600  0.4526E+00  0.4526E+00  0.5310E+02
  20.610  0.4523E+00  0.4523E+00  0.5311E+02
  20.620  0.4561E+00  0.4561E+00  0.5312E+02
  20.630  0.4621E+00  0.4621E+00  0.5313E+02
  20.640  0.4686E+00  0.4686E+00  0.5314E+02
  20.650  0.4756E+00  0.4756E+00  0.5315E+02
  20.660  0.4830E+00  0.4830E+00  0.5316E+02
  20.670  0.4915E+00  0.4915E+00  0.5317E+02
  20.680  0.5009E+00  0.5009E+00  0.5318E+02
  20.690  0.5110E+00  0.5110E+00  0.5319E+02
  20.700  0.5218E+00  0.5218E+00  0.5320E+02
  20.710  0.5333E+00  0.5333E+00  0.5321E+02
  20.720  0.5565E+00  0.5565E+00  0.5322E+02
  20.730  0.5346E+00  0.5346E+00  0.5323E+02
  20.740  0.5277E+00  0.5277E+00  0.5324E+02
  20.750  0.5347E+00  0.5347E+00  0.5325E+02
  20.760  0.5421E+00  0.5421E+00  0.5326E+02
  20.770  0.5499E+00  0.5499E+00  0.5328E+02
  20.780  0.5582E+00  0.5582E+00  0.5329E+02
  20.790  0.5669E+00  0.5669E+00  0.5330E+02
  20.800  0.5760E+00  0.5760E+00  0.5331E+02
  20.810  0.5856E+00  0.5856E+00  0.5332E+02
  20.820  0.5960E+00  0.5960E+00  0.5333E+02
  20.830  0.6073E+00  0.6073E+00  0.5334E+02
  20.840  0.6183E+00  0.6183E+00  0.5336E+02
  20.850  0.6239E+00  0.6239E+00  0.5337E+02
  20.860  0.6307E+00  0.6307E+00  0.5338E+02
  20.870  0.6386E+00  0.6386E+00  0.5339E+02
  20.880  0.6475E+00  0.6475E+00  0.5341E+02
  20.890  0.6574E+00  0.6574E+00  0.5342E+02
  20.900  0.6637E+00  0.6637E+00  0.5343E+02
  20.910  0.6692E+00  0.6692E+00  0.5345E+02
  20.920  0.6757E+00  0.6757E+00  0.5346E+02
  20.930  0.6831E+00  0.6831E+00  0.5347E+02
  20.940  0.6914E+00  0.6914E+00  0.5349E+02
  20.950  0.7001E+00  0.7001E+00  0.5350E+02
  20.960  0.7032E+00  0.7032E+00  0.5352E+02
  20.970  0.7064E+00  0.7064E+00  0.5353E+02
  20.980  0.7098E+00  0.7098E+00  0.5354E+02
  20.990  0.7132E+00  0.7132E+00  0.5356E+02
  21.000  0.7167E+00  0.7167E+00  0.5357E+02
  21.010  0.7241E+00  0.7241E+00  0.5359E+02
  21.020  0.7431E+00  0.7431E+00  0.5360E+02
  21.030  0.7644E+00  0.7644E+00  0.5362E+02
  21.040  0.7570E+00  0.7570E+00  0.5363E+02
  21.050  0.7504E+00  0.7504E+00  0.5365E+02
  21.060  0.7455E+00  0.7455E+00  0.5366E+02
  21.070  0.7430E+00  0.7430E+00  0.5368E+02
  21.080  0.7349E+00  0.7349E+00  0.5369E+02
  21.090  0.7187E+00  0.7187E+00  0.5371E+02
  21.100  0.7086E+00  0.7086E+00  0.5372E+02
  21.110  0.7070E+00  0.7070E+00  0.5373E+02
  21.120  0.7059E+00  0.7059E+00  0.5375E+02
  21.130  0.7052E+00  0.7052E+00  0.5376E+02
  21.140  0.7051E+00  0.7051E+00  0.5378E+02
  21.150  0.7054E+00  0.7054E+00  0.5379E+02
  21.160  0.6980E+00  0.6980E+00  0.5380E+02
  21.170  0.6972E+00  0.6972E+00  0.5382E+02
  21.180  0.6999E+00  0.6999E+00  0.5383E+02
  21.190  0.6996E+00  0.6996E+00  0.5385E+02
  21.200  0.6994E+00  0.6994E+00  0.5386E+02
  21.210  0.6993E+00  0.6993E+00  0.5387E+02
  21.220  0.6993E+00  0.6993E+00  0.5389E+02
  21.230  0.6993E+00  0.6993E+00  0.5390E+02
  21.240  0.6992E+00  0.6992E+00  0.5392E+02
  21.250  0.6991E+00  0.6991E+00  0.5393E+02
  21.260  0.6990E+00  0.6990E+00  0.5394E+02
  21.270  0.6989E+00  0.6989E+00  0.5396E+02
  21.280  0.6987E+00  0.6987E+00  0.5397E+02
  21.290  0.6985E+00  0.6985E+00  0.5399E+02
  21.300  0.6981E+00  0.6981E+00  0.5400E+02
  21.310  0.6975E+00  0.6975E+00  0.5401E+02
  21.320  0.6967E+00  0.6967E+00  0.5403E+02
  21.330  0.6966E+00  0.6966E+00  0.5404E+02
  21.340  0.6961E+00  0.6961E+00  0.5406E+02
  21.350  0.6925E+00  0.6925E+00  0.5407E+02
  21.360  0.6862E+00  0.6862E+00  0.5408E+02
  21.370  0.6781E+00  0.6781E+00  0.5410E+02
  21.380  0.6733E+00  0.6733E+00  0.5411E+02
  21.390  0.6686E+00  0.6686E+00  0.5412E+02
  21.400  0.6667E+00  0.6667E+00  0.5414E+02
  21.410  0.6655E+00  0.6655E+00  0.5415E+02
  21.420  0.6646E+00  0.6646E+00  0.5416E+02
  21.430  0.6634E+00  0.6634E+00  0.5418E+02
  21.440  0.6623E+00  0.6623E+00  0.5419E+02
  21.450  0.6608E+00  0.6608E+00  0.5420E+02
  21.460  0.6599E+00  0.6599E+00  0.5422E+02
  21.470  0.6597E+00  0.6597E+00  0.5423E+02
  21.480  0.6599E+00  0.6599E+00  0.5424E+02
  21.490  0.6606E+00  0.6606E+00  0.5426E+02
  21.500  0.6617E+00  0.6617E+00  0.5427E+02
  21.510  0.6632E+00  0.6632E+00  0.5428E+02
  21.520  0.6651E+00  0.6651E+00  0.5430E+02
  21.530  0.6673E+00  0.6673E+00  0.5431E+02
  21.540  0.6699E+00  0.6699E+00  0.5432E+02
  21.550  0.6729E+00  0.6729E+00  0.5434E+02
  21.560  0.6768E+00  0.6768E+00  0.5435E+02
  21.570  0.6805E+00  0.6805E+00  0.5436E+02
  21.580  0.6837E+00  0.6837E+00  0.5438E+02
  21.590  0.6855E+00  0.6855E+00  0.5439E+02
  21.600  0.6841E+00  0.6841E+00  0.5441E+02
  21.610  0.6826E+00  0.6826E+00  0.5442E+02
  21.620  0.6811E+00  0.6811E+00  0.5443E+02
  21.630  0.6795E+00  0.6795E+00  0.5445E+02
  21.640  0.6744E+00  0.6744E+00  0.5446E+02
  21.650  0.6646E+00  0.6646E+00  0.5447E+02
  21.660  0.6498E+00  0.6498E+00  0.5449E+02
  21.670  0.6406E+00  0.6406E+00  0.5450E+02
  21.680  0.6334E+00  0.6334E+00  0.5451E+02
  21.690  0.6273E+00  0.6273E+00  0.5452E+02
  21.700  0.6238E+00  0.6238E+00  0.5454E+02
  21.710  0.6224E+00  0.6224E+00  0.5455E+02
  21.720  0.6221E+00  0.6221E+00  0.5456E+02
  21.730  0.6228E+00  0.6228E+00  0.5457E+02
  21.740  0.6204E+00  0.6204E+00  0.5459E+02
  21.750  0.6172E+00  0.6172E+00  0.5460E+02
  21.760  0.6153E+00  0.6153E+00  0.5461E+02
  21.770  0.6148E+00  0.6148E+00  0.5462E+02
  21.780  0.6158E+00  0.6158E+00  0.5464E+02
  21.790  0.6182E+00  0.6182E+00  0.5465E+02
  21.800  0.6220E+00  0.6220E+00  0.5466E+02
  21.810  0.6106E+00  0.6106E+00  0.5467E+02
  21.820  0.5926E+00  0.5926E+00  0.5469E+02
  21.830  0.5863E+00  0.5863E+00  0.5470E+02
  21.840  0.5831E+00  0.5831E+00  0.5471E+02
  21.850  0.5805E+00  0.5805E+00  0.5472E+02
  21.860  0.5786E+00  0.5786E+00  0.5473E+02
  21.870  0.5771E+00  0.5771E+00  0.5474E+02
  21.880  0.5759E+00  0.5759E+00  0.5475E+02
  21.890  0.5749E+00  0.5749E+00  0.5477E+02
  21.900  0.5742E+00  0.5742E+00  0.5478E+02
  21.910  0.5736E+00  0.5736E+00  0.5479E+02
  21.920  0.5731E+00  0.5731E+00  0.5480E+02
  21.930  0.5728E+00  0.5728E+00  0.5481E+02
  21.940  0.5726E+00  0.5726E+00  0.5482E+02
  21.950  0.5717E+00  0.5717E+00  0.5484E+02
  21.960  0.5691E+00  0.5691E+00  0.5485E+02
  21.970  0.5648E+00  0.5648E+00  0.5486E+02
  21.980  0.5604E+00  0.5604E+00  0.5487E+02
  21.990  0.5602E+00  0.5602E+00  0.5488E+02
  22.000  0.5603E+00  0.5603E+00  0.5489E+02
  22.010  0.5607E+00  0.5607E+00  0.5490E+02
  22.020  0.5613E+00  0.5613E+00  0.5491E+02
  22.030  0.5616E+00  0.5616E+00  0.5493E+02
  22.040  0.5619E+00  0.5619E+00  0.5494E+02
  22.050  0.5622E+00  0.5622E+00  0.5495E+02
  22.060  0.5627E+00  0.5627E+00  0.5496E+02
  22.070  0.5631E+00  0.5631E+00  0.5497E+02
  22.080  0.5634E+00  0.5634E+00  0.5498E+02
  22.090  0.5635E+00  0.5635E+00  0.5499E+02
  22.100  0.5636E+00  0.5636E+00  0.5500E+02
  22.110  0.5635E+00  0.5635E+00  0.5502E+02
  22.120  0.5633E+00  0.5633E+00  0.5503E+02
  22.130  0.5631E+00  0.5631E+00  0.5504E+02
  22.140  0.5629E+00  0.5629E+00  0.5505E+02
  22.150  0.5629E+00  0.5629E+00  0.5506E+02
  22.160  0.5632E+00  0.5632E+00  0.5507E+02
  22.170  0.5640E+00  0.5640E+00  0.5508E+02
  22.180  0.5652E+00  0.5652E+00  0.5509E+02
  22.190  0.5668E+00  0.5668E+00  0.5511E+02
  22.200  0.5688E+00  0.5688E+00  0.5512E+02
  22.210  0.5706E+00  0.5706E+00  0.5513E+02
  22.220  0.5587E+00  0.5587E+00  0.5514E+02
  22.230  0.5523E+00  0.5523E+00  0.5515E+02
  22.240  0.5492E+00  0.5492E+00  0.5516E+02
  22.250  0.5474E+00  0.5474E+00  0.5517E+02
  22.260  0.5450E+00  0.5450E+00  0.5518E+02
  22.270  0.5421E+00  0.5421E+00  0.5519E+02
  22.280  0.5390E+00  0.5390E+00  0.5521E+02
  22.290  0.5356E+00  0.5356E+00  0.5522E+02
  22.300  0.5320E+00  0.5320E+00  0.5523E+02
  22.310  0.5296E+00  0.5296E+00  0.5524E+02
  22.320  0.5276E+00  0.5276E+00  0.5525E+02
  22.330  0.5258E+00  0.5258E+00  0.5526E+02
  22.340  0.5243E+00  0.5243E+00  0.5527E+02
  22.350  0.5248E+00  0.5248E+00  0.5528E+02
  22.360  0.5259E+00  0.5259E+00  0.5529E+02
  22.370  0.5270E+00  0.5270E+00  0.5530E+02
  22.380  0.5281E+00  0.5281E+00  0.5531E+02
  22.390  0.5290E+00  0.5290E+00  0.5532E+02
  22.400  0.5299E+00  0.5299E+00  0.5533E+02
  22.410  0.5308E+00  0.5308E+00  0.5534E+02
  22.420  0.5316E+00  0.5316E+00  0.5535E+02
  22.430  0.5323E+00  0.5323E+00  0.5536E+02
  22.440  0.5330E+00  0.5330E+00  0.5537E+02
  22.450  0.5336E+00  0.5336E+00  0.5539E+02
  22.460  0.5345E+00  0.5345E+00  0.5540E+02
  22.470  0.5356E+00  0.5356E+00  0.5541E+02
  22.480  0.5365E+00  0.5365E+00  0.5542E+02
  22.490  0.5373E+00  0.5373E+00  0.5543E+02
  22.500  0.5379E+00  0.5379E+00  0.5544E+02
  22.510  0.5380E+00  0.5380E+00  0.5545E+02
  22.520  0.5306E+00  0.5306E+00  0.5546E+02
  22.530  0.5236E+00  0.5236E+00  0.5547E+02
  22.540  0.5200E+00  0.5200E+00  0.5548E+02
  22.550  0.5174E+00  0.5174E+00  0.5549E+02
  22.560  0.5151E+00  0.5151E+00  0.5550E+02
  22.570  0.5127E+00  0.5127E+00  0.5551E+02
  22.580  0.5102E+00  0.5102E+00  0.5552E+02
  22.590  0.5075E+00  0.5075E+00  0.5553E+02
  22.600  0.5048E+00  0.5048E+00  0.5554E+02
  22.610  0.5019E+00  0.5019E+00  0.5555E+02
  22.620  0.4988E+00  0.4988E+00  0.5556E+02
  22.630  0.4956E+00  0.4956E+00  0.5557E+02
  22.640  0.4924E+00  0.4924E+00  0.5558E+02
  22.650  0.4893E+00  0.4893E+00  0.5559E+02
  22.660  0.4862E+00  0.4862E+00  0.5560E+02
  22.670  0.4831E+00  0.4831E+00  0.5561E+02
  22.680  0.4800E+00  0.4800E+00  0.5562E+02
  22.690  0.4767E+00  0.4767E+00  0.5563E+02
  22.700  0.4734E+00  0.4734E+00  0.5564E+02
  22.710  0.4700E+00  0.4700E+00  0.5565E+02
  22.720  0.4667E+00  0.4667E+00  0.5566E+02
  22.730  0.4633E+00  0.4633E+00  0.5567E+02
  22.740  0.4600E+00  0.4600E+00  0.5568E+02
  22.750  0.4577E+00  0.4577E+00  0.5569E+02
  22.760  0.4560E+00  0.4560E+00  0.5570E+02
  22.770  0.4546E+00  0.4546E+00  0.5571E+02
  22.780  0.4551E+00  0.4551E+00  0.5571E+02
  22.790  0.4657E+00  0.4657E+00  0.5572E+02
  22.800  0.4649E+00  0.4649E+00  0.5573E+02
  22.810  0.4636E+00  0.4636E+00  0.5574E+02
  22.820  0.4616E+00  0.4616E+00  0.5575E+02
  22.830  0.4590E+00  0.4590E+00  0.5576E+02
  22.840  0.4558E+00  0.4558E+00  0.5577E+02
  22.850  0.4520E+00  0.4520E+00  0.5578E+02
  22.860  0.4474E+00  0.4474E+00  0.5579E+02
  22.870  0.4431E+00  0.4431E+00  0.5580E+02
  22.880  0.4385E+00  0.4385E+00  0.5581E+02
  22.890  0.4333E+00  0.4333E+00  0.5581E+02
  22.900  0.4275E+00  0.4275E+00  0.5582E+02
  22.910  0.4210E+00  0.4210E+00  0.5583E+02
  22.920  0.4140E+00  0.4140E+00  0.5584E+02
  22.930  0.4065E+00  0.4065E+00  0.5585E+02
  22.940  0.3987E+00  0.3987E+00  0.5586E+02
  22.950  0.3904E+00  0.3904E+00  0.5586E+02
  22.960  0.3816E+00  0.3816E+00  0.5587E+02
  22.970  0.3714E+00  0.3714E+00  0.5588E+02
  22.980  0.3598E+00  0.3598E+00  0.5589E+02
  22.990  0.3466E+00  0.3466E+00  0.5589E+02
  23.000  0.3340E+00  0.3340E+00  0.5590E+02
  23.010  0.3220E+00  0.3220E+00  0.5591E+02
  23.020  0.3108E+00  0.3108E+00  0.5591E+02
  23.030  0.3002E+00  0.3002E+00  0.5592E+02
  23.040  0.2903E+00  0.2903E+00  0.5593E+02
  23.050  0.2804E+00  0.2804E+00  0.5593E+02
  23.060  0.2699E+00  0.2699E+00  0.5594E+02
  23.070  0.2591E+00  0.2591E+00  0.5594E+02
  23.080  0.2483E+00  0.2483E+00  0.5595E+02
  23.090  0.2378E+00  0.2378E+00  0.5595E+02
  23.100  0.2273E+00  0.2273E+00  0.5596E+02
  23.110  0.2170E+00  0.2170E+00  0.5596E+02
  23.120  0.2061E+00  0.2061E+00  0.5597E+02
  23.130  0.1939E+00  0.1939E+00  0.5597E+02
  23.140  0.1806E+00  0.1806E+00  0.5597E+02
  23.150  0.1660E+00  0.1660E+00  0.5598E+02
  23.160  0.1503E+00  0.1503E+00  0.5598E+02
  23.170  0.1336E+00  0.1336E+00  0.5598E+02
  23.180  0.1171E+00  0.1171E+00  0.5598E+02
  23.190  0.1023E+00  0.1023E+00  0.5599E+02
  23.200  0.8895E-01  0.8895E-01  0.5599E+02
  23.210  0.7709E-01  0.7709E-01  0.5599E+02
  23.220  0.6670E-01  0.6670E-01  0.5599E+02
  23.230  0.5944E-01  0.5944E-01  0.5599E+02
  23.240  0.5335E-01  0.5335E-01  0.5599E+02
  23.250  0.4720E-01  0.4720E-01  0.5600E+02
  23.260  0.4099E-01  0.4099E-01  0.5600E+02
  23.270  0.3473E-01  0.3473E-01  0.5600E+02
  23.280  0.2733E-01  0.2733E-01  0.5600E+02
  23.290  0.2383E-01  0.2383E-01  0.5600E+02
  23.300  0.2041E-01  0.2041E-01  0.5600E+02
  23.310  0.1706E-01  0.1706E-01  0.5600E+02
  23.320  0.1379E-01  0.1379E-01  0.5600E+02
  23.330  0.1059E-01  0.1059E-01  0.5600E+02
  23.340  0.7669E-02  0.7669E-02  0.5600E+02
  23.350  0.5223E-02  0.5223E-02  0.5600E+02
  23.360  0.3254E-02  0.3254E-02  0.5600E+02
  23.370  0.1764E-02  0.1764E-02  0.5600E+02
  23.380  0.7503E-03  0.7503E-03  0.5600E+02
  23.390  0.2147E-03  0.2147E-03  0.5600E+02
  23.400  0.8686E-04  0.8687E-04  0.5600E+02
  23.410  0.3116E-04  0.3116E-04  0.5600E+02
  23.420  0.3399E-05  0.3400E-05  0.5600E+02
  23.430  0.0000E+00  0.0000E+00  0.5600E+02
  23.440  0.0000E+00  0.0000E+00  0.5600E+02
  23.450  0.2459E-04  0.2459E-04  0.5600E+02
  23.460  0.3682E-03  0.3682E-03  0.5600E+02
  23.470  0.1118E-02  0.1118E-02  0.5600E+02
  23.480  0.2273E-02  0.2273E-02  0.5600E+02
  23.490  0.3835E-02  0.3835E-02  0.5600E+02
  23.500  0.5803E-02  0.5803E-02  0.5600E+02
  23.510  0.8176E-02  0.8176E-02  0.5600E+02
  23.520  0.1096E-01  0.1096E-01  0.5600E+02
  23.530  0.1414E-01  0.1414E-01  0.5600E+02
  23.540  0.1774E-01  0.1774E-01  0.5600E+02
  23.550  0.2188E-01  0.2188E-01  0.5600E+02
  23.560  0.2667E-01  0.2667E-01  0.5600E+02
  23.570  0.3209E-01  0.3209E-01  0.5600E+02
  23.580  0.3814E-01  0.3814E-01  0.5600E+02
  23.590  0.4484E-01  0.4484E-01  0.5600E+02
  23.600  0.5219E-01  0.5219E-01  0.5601E+02
  23.610  0.6034E-01  0.6034E-01  0.5601E+02
  23.620  0.6931E-01  0.6931E-01  0.5601E+02
  23.630  0.7910E-01  0.7910E-01  0.5601E+02
  23.640  0.9224E-01  0.9224E-01  0.5601E+02
  23.650  0.1380E+00  0.1380E+00  0.5601E+02
  23.660  0.1641E+00  0.1641E+00  0.5602E+02
  23.670  0.1743E+00  0.1743E+00  0.5602E+02
  23.680  0.1935E+00  0.1935E+00  0.5602E+02
  23.690  0.2168E+00  0.2168E+00  0.5603E+02
  23.700  0.2399E+00  0.2399E+00  0.5603E+02
  23.710  0.2627E+00  0.2627E+00  0.5604E+02
  23.720  0.2861E+00  0.2861E+00  0.5604E+02
  23.730  0.3107E+00  0.3107E+00  0.5605E+02
  23.740  0.3360E+00  0.3360E+00  0.5605E+02
  23.750  0.3591E+00  0.3591E+00  0.5606E+02
  23.760  0.3803E+00  0.3803E+00  0.5607E+02
  23.770  0.4016E+00  0.4016E+00  0.5608E+02
  23.780  0.4231E+00  0.4231E+00  0.5609E+02
  23.790  0.4450E+00  0.4450E+00  0.5609E+02
  23.800  0.4673E+00  0.4673E+00  0.5610E+02
  23.810  0.4898E+00  0.4898E+00  0.5611E+02
  23.820  0.5124E+00  0.5124E+00  0.5612E+02
  23.830  0.5353E+00  0.5353E+00  0.5613E+02
  23.840  0.5583E+00  0.5583E+00  0.5614E+02
  23.850  0.5806E+00  0.5806E+00  0.5616E+02
  23.860  0.6018E+00  0.6018E+00  0.5617E+02
  23.870  0.6289E+00  0.6289E+00  0.5618E+02
  23.880  0.6509E+00  0.6509E+00  0.5619E+02
  23.890  0.6673E+00  0.6673E+00  0.5621E+02
  23.900  0.6811E+00  0.6811E+00  0.5622E+02
  23.910  0.6948E+00  0.6948E+00  0.5623E+02
  23.920  0.7082E+00  0.7082E+00  0.5625E+02
  23.930  0.7216E+00  0.7216E+00  0.5626E+02
  23.940  0.7350E+00  0.7350E+00  0.5628E+02
  23.950  0.7483E+00  0.7483E+00  0.5629E+02
  23.960  0.7620E+00  0.7620E+00  0.5631E+02
  23.970  0.7756E+00  0.7756E+00  0.5632E+02
  23.980  0.7889E+00  0.7889E+00  0.5634E+02
  23.990  0.8019E+00  0.8019E+00  0.5635E+02
  24.000  0.8134E+00  0.8134E+00  0.5637E+02
  24.010  0.8208E+00  0.8208E+00  0.5638E+02
  24.020  0.8270E+00  0.8270E+00  0.5640E+02
  24.030  0.8332E+00  0.8332E+00  0.5642E+02
  24.040  0.8391E+00  0.8391E+00  0.5643E+02
  24.050  0.8451E+00  0.8451E+00  0.5645E+02
  24.060  0.8519E+00  0.8519E+00  0.5647E+02
  24.070  0.8578E+00  0.8578E+00  0.5649E+02
  24.080  0.8672E+00  0.8672E+00  0.5650E+02
  24.090  0.8750E+00  0.8750E+00  0.5652E+02
  24.100  0.8692E+00  0.8692E+00  0.5654E+02
  24.110  0.8648E+00  0.8648E+00  0.5656E+02
  24.120  0.8597E+00  0.8597E+00  0.5657E+02
  24.130  0.8614E+00  0.8614E+00  0.5659E+02
  24.140  0.8648E+00  0.8648E+00  0.5661E+02
  24.150  0.8690E+00  0.8690E+00  0.5662E+02
  24.160  0.8740E+00  0.8740E+00  0.5664E+02
  24.170  0.8788E+00  0.8788E+00  0.5666E+02
  24.180  0.8828E+00  0.8828E+00  0.5668E+02
  24.190  0.8863E+00  0.8863E+00  0.5669E+02
  24.200  0.8892E+00  0.8892E+00  0.5671E+02
  24.210  0.8915E+00  0.8915E+00  0.5673E+02
