#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
  32.230  0.2049E+00  0.3151E+00  0.1927E+02
  32.240  0.2114E+00  0.3196E+00  0.1927E+02
  32.250  0.2169E+00  0.3229E+00  0.1928E+02
  32.260  0.2213E+00  0.3250E+00  0.1928E+02
  32.270  0.2245E+00  0.3258E+00  0.1929E+02
  32.280  0.2266E+00  0.3255E+00  0.1929E+02
  32.290  0.2274E+00  0.3242E+00  0.1930E+02
  32.300  0.2270E+00  0.3219E+00  0.1930E+02
  32.310  0.2254E+00  0.3189E+00  0.1931E+02
  32.320  0.2226E+00  0.3152E+00  0.1931E+02
  32.330  0.2185E+00  0.3111E+00  0.1932E+02
  32.340  0.2134E+00  0.3066E+00  0.1932E+02
  32.350  0.2073E+00  0.3021E+00  0.1933E+02
  32.360  0.2003E+00  0.2974E+00  0.1933E+02
  32.370  0.1926E+00  0.2929E+00  0.1934E+02
  32.380  0.1844E+00  0.2884E+00  0.1934E+02
  32.390  0.1758E+00  0.2841E+00  0.1935E+02
  32.400  0.1671E+00  0.2800E+00  0.1935E+02
  32.410  0.1585E+00  0.2760E+00  0.1936E+02
  32.420  0.1501E+00  0.2721E+00  0.1936E+02
  32.430  0.1423E+00  0.2683E+00  0.1937E+02
  32.440  0.1350E+00  0.2645E+00  0.1937E+02
  32.450  0.1286E+00  0.2607E+00  0.1937E+02
  32.460  0.1230E+00  0.2568E+00  0.1938E+02
  32.470  0.1183E+00  0.2529E+00  0.1938E+02
  32.480  0.1145E+00  0.2489E+00  0.1939E+02
  32.490  0.1115E+00  0.2449E+00  0.1939E+02
  32.500  0.1092E+00  0.2409E+00  0.1939E+02
  32.510  0.1074E+00  0.2370E+00  0.1940E+02
  32.520  0.1059E+00  0.2332E+00  0.1940E+02
  32.530  0.1047E+00  0.2295E+00  0.1940E+02
  32.540  0.1035E+00  0.2262E+00  0.1941E+02
  32.550  0.1023E+00  0.2233E+00  0.1941E+02
  32.560  0.1008E+00  0.2207E+00  0.1941E+02
  32.570  0.9907E-01  0.2187E+00  0.1942E+02
  32.580  0.9710E-01  0.2173E+00  0.1942E+02
  32.590  0.9497E-01  0.2164E+00  0.1942E+02
  32.600  0.9278E-01  0.2161E+00  0.1942E+02
  32.610  0.9072E-01  0.2164E+00  0.1943E+02
  32.620  0.8898E-01  0.2171E+00  0.1943E+02
  32.630  0.8780E-01  0.2182E+00  0.1943E+02
  32.640  0.8742E-01  0.2197E+00  0.1944E+02
  32.650  0.8805E-01  0.2213E+00  0.1944E+02
  32.660  0.8989E-01  0.2230E+00  0.1944E+02
  32.670  0.9307E-01  0.2245E+00  0.1945E+02
  32.680  0.9768E-01  0.2258E+00  0.1945E+02
  32.690  0.1037E+00  0.2267E+00  0.1945E+02
  32.700  0.1111E+00  0.2271E+00  0.1946E+02
  32.710  0.1198E+00  0.2268E+00  0.1946E+02
  32.720  0.1294E+00  0.2259E+00  0.1946E+02
  32.730  0.1399E+00  0.2242E+00  0.1947E+02
  32.740  0.1507E+00  0.2217E+00  0.1947E+02
  32.750  0.1616E+00  0.2184E+00  0.1947E+02
  32.760  0.1723E+00  0.2144E+00  0.1948E+02
  32.770  0.1823E+00  0.2097E+00  0.1948E+02
  32.780  0.1913E+00  0.2044E+00  0.1949E+02
  32.790  0.1991E+00  0.1986E+00  0.1949E+02
  32.800  0.2054E+00  0.1923E+00  0.1949E+02
  32.810  0.2100E+00  0.1858E+00  0.1950E+02
  32.820  0.2129E+00  0.1790E+00  0.1950E+02
  32.830  0.2139E+00  0.1722E+00  0.1951E+02
  32.840  0.2133E+00  0.1655E+00  0.1951E+02
  32.850  0.2109E+00  0.1589E+00  0.1951E+02
  32.860  0.2071E+00  0.1527E+00  0.1952E+02
  32.870  0.2020E+00  0.1468E+00  0.1952E+02
  32.880  0.1958E+00  0.1414E+00  0.1952E+02
  32.890  0.1888E+00  0.1366E+00  0.1953E+02
  32.900  0.1812E+00  0.1324E+00  0.1953E+02
  32.910  0.1732E+00  0.1289E+00  0.1953E+02
  32.920  0.1651E+00  0.1260E+00  0.1954E+02
  32.930  0.1572E+00  0.1237E+00  0.1954E+02
  32.940  0.1495E+00  0.1220E+00  0.1954E+02
  32.950  0.1422E+00  0.1208E+00  0.1954E+02
  32.960  0.1355E+00  0.1201E+00  0.1955E+02
  32.970  0.1295E+00  0.1198E+00  0.1955E+02
  32.980  0.1244E+00  0.1198E+00  0.1955E+02
  32.990  0.1201E+00  0.1201E+00  0.1955E+02
  33.000  0.1168E+00  0.1206E+00  0.1956E+02
  33.010  0.1145E+00  0.1213E+00  0.1956E+02
  33.020  0.1132E+00  0.1222E+00  0.1956E+02
  33.030  0.1130E+00  0.1233E+00  0.1956E+02
  33.040  0.1138E+00  0.1248E+00  0.1957E+02
  33.050  0.1156E+00  0.1266E+00  0.1957E+02
  33.060  0.1182E+00  0.1288E+00  0.1957E+02
  33.070  0.1216E+00  0.1316E+00  0.1957E+02
  33.080  0.1256E+00  0.1349E+00  0.1958E+02
  33.090  0.1300E+00  0.1390E+00  0.1958E+02
  33.100  0.1345E+00  0.1437E+00  0.1958E+02
  33.110  0.1390E+00  0.1490E+00  0.1958E+02
  33.120  0.1432E+00  0.1551E+00  0.1959E+02
  33.130  0.1470E+00  0.1616E+00  0.1959E+02
  33.140  0.1502E+00  0.1686E+00  0.1959E+02
  33.150  0.1526E+00  0.1759E+00  0.1960E+02
  33.160  0.1541E+00  0.1833E+00  0.1960E+02
  33.170  0.1547E+00  0.1906E+00  0.1960E+02
  33.180  0.1543E+00  0.1976E+00  0.1961E+02
  33.190  0.1532E+00  0.2041E+00  0.1961E+02
  33.200  0.1512E+00  0.2098E+00  0.1961E+02
  33.210  0.1487E+00  0.2146E+00  0.1962E+02
  33.220  0.1457E+00  0.2184E+00  0.1962E+02
  33.230  0.1424E+00  0.2211E+00  0.1963E+02
  33.240  0.1391E+00  0.2225E+00  0.1963E+02
  33.250  0.1359E+00  0.2228E+00  0.1963E+02
  33.260  0.1330E+00  0.2218E+00  0.1964E+02
  33.270  0.1306E+00  0.2197E+00  0.1964E+02
  33.280  0.1287E+00  0.2166E+00  0.1964E+02
  33.290  0.1275E+00  0.2126E+00  0.1965E+02
  33.300  0.1270E+00  0.2079E+00  0.1965E+02
  33.310  0.1272E+00  0.2026E+00  0.1965E+02
  33.320  0.1283E+00  0.1969E+00  0.1966E+02
  33.330  0.1300E+00  0.1909E+00  0.1966E+02
  33.340  0.1324E+00  0.1849E+00  0.1966E+02
  33.350  0.1354E+00  0.1789E+00  0.1967E+02
  33.360  0.1389E+00  0.1731E+00  0.1967E+02
  33.370  0.1429E+00  0.1676E+00  0.1967E+02
  33.380  0.1472E+00  0.1625E+00  0.1968E+02
  33.390  0.1518E+00  0.1578E+00  0.1968E+02
  33.400  0.1565E+00  0.1537E+00  0.1968E+02
  33.410  0.1613E+00  0.1501E+00  0.1968E+02
  33.420  0.1661E+00  0.1470E+00  0.1969E+02
  33.430  0.1709E+00  0.1444E+00  0.1969E+02
  33.440  0.1755E+00  0.1423E+00  0.1969E+02
  33.450  0.1799E+00  0.1406E+00  0.1970E+02
  33.460  0.1841E+00  0.1394E+00  0.1970E+02
  33.470  0.1880E+00  0.1386E+00  0.1970E+02
  33.480  0.1916E+00  0.1382E+00  0.1971E+02
  33.490  0.1949E+00  0.1380E+00  0.1971E+02
  33.500  0.1977E+00  0.1381E+00  0.1971E+02
  33.510  0.2002E+00  0.1384E+00  0.1972E+02
  33.520  0.2022E+00  0.1389E+00  0.1972E+02
  33.530  0.2037E+00  0.1397E+00  0.1972E+02
  33.540  0.2047E+00  0.1406E+00  0.1973E+02
  33.550  0.2051E+00  0.1417E+00  0.1973E+02
  33.560  0.2050E+00  0.1430E+00  0.1973E+02
  33.570  0.2044E+00  0.1445E+00  0.1974E+02
  33.580  0.2031E+00  0.1463E+00  0.1974E+02
  33.590  0.2013E+00  0.1484E+00  0.1974E+02
  33.600  0.1989E+00  0.1507E+00  0.1975E+02
  33.610  0.1960E+00  0.1534E+00  0.1975E+02
  33.620  0.1927E+00  0.1563E+00  0.1976E+02
  33.630  0.1889E+00  0.1596E+00  0.1976E+02
  33.640  0.1848E+00  0.1631E+00  0.1976E+02
  33.650  0.1805E+00  0.1668E+00  0.1977E+02
  33.660  0.1761E+00  0.1705E+00  0.1977E+02
  33.670  0.1717E+00  0.1743E+00  0.1977E+02
  33.680  0.1674E+00  0.1779E+00  0.1978E+02
  33.690  0.1632E+00  0.1812E+00  0.1978E+02
  33.700  0.1593E+00  0.1841E+00  0.1978E+02
  33.710  0.1558E+00  0.1864E+00  0.1979E+02
  33.720  0.1526E+00  0.1880E+00  0.1979E+02
  33.730  0.1497E+00  0.1887E+00  0.1979E+02
  33.740  0.1473E+00  0.1885E+00  0.1980E+02
  33.750  0.1451E+00  0.1873E+00  0.1980E+02
  33.760  0.1433E+00  0.1852E+00  0.1980E+02
  33.770  0.1416E+00  0.1821E+00  0.1981E+02
  33.780  0.1400E+00  0.1781E+00  0.1981E+02
  33.790  0.1385E+00  0.1733E+00  0.1981E+02
  33.800  0.1368E+00  0.1679E+00  0.1982E+02
  33.810  0.1351E+00  0.1620E+00  0.1982E+02
  33.820  0.1332E+00  0.1559E+00  0.1982E+02
  33.830  0.1310E+00  0.1497E+00  0.1982E+02
  33.840  0.1286E+00  0.1435E+00  0.1983E+02
  33.850  0.1261E+00  0.1376E+00  0.1983E+02
  33.860  0.1233E+00  0.1320E+00  0.1983E+02
  33.870  0.1205E+00  0.1270E+00  0.1983E+02
  33.880  0.1176E+00  0.1227E+00  0.1984E+02
  33.890  0.1149E+00  0.1190E+00  0.1984E+02
  33.900  0.1124E+00  0.1161E+00  0.1984E+02
  33.910  0.1103E+00  0.1140E+00  0.1984E+02
  33.920  0.1086E+00  0.1127E+00  0.1985E+02
  33.930  0.1075E+00  0.1122E+00  0.1985E+02
  33.940  0.1071E+00  0.1125E+00  0.1985E+02
  33.950  0.1074E+00  0.1135E+00  0.1985E+02
  33.960  0.1084E+00  0.1152E+00  0.1986E+02
  33.970  0.1102E+00  0.1174E+00  0.1986E+02
  33.980  0.1128E+00  0.1203E+00  0.1986E+02
  33.990  0.1161E+00  0.1235E+00  0.1986E+02
  34.000  0.1200E+00  0.1272E+00  0.1986E+02
  34.010  0.1246E+00  0.1312E+00  0.1987E+02
  34.020  0.1297E+00  0.1354E+00  0.1987E+02
  34.030  0.1353E+00  0.1397E+00  0.1987E+02
  34.040  0.1413E+00  0.1441E+00  0.1988E+02
  34.050  0.1477E+00  0.1485E+00  0.1988E+02
  34.060  0.1542E+00  0.1528E+00  0.1988E+02
  34.070  0.1610E+00  0.1570E+00  0.1988E+02
  34.080  0.1679E+00  0.1610E+00  0.1989E+02
  34.090  0.1748E+00  0.1648E+00  0.1989E+02
  34.100  0.1817E+00  0.1683E+00  0.1989E+02
  34.110  0.1885E+00  0.1716E+00  0.1990E+02
  34.120  0.1950E+00  0.1746E+00  0.1990E+02
  34.130  0.2013E+00  0.1773E+00  0.1991E+02
  34.140  0.2072E+00  0.1798E+00  0.1991E+02
  34.150  0.2126E+00  0.1821E+00  0.1991E+02
  34.160  0.2175E+00  0.1842E+00  0.1992E+02
  34.170  0.2217E+00  0.1863E+00  0.1992E+02
  34.180  0.2252E+00  0.1882E+00  0.1993E+02
  34.190  0.2279E+00  0.1902E+00  0.1993E+02
  34.200  0.2299E+00  0.1922E+00  0.1993E+02
  34.210  0.2310E+00  0.1944E+00  0.1994E+02
  34.220  0.2313E+00  0.1967E+00  0.1994E+02
  34.230  0.2308E+00  0.1993E+00  0.1995E+02
  34.240  0.2295E+00  0.2021E+00  0.1995E+02
  34.250  0.2276E+00  0.2051E+00  0.1996E+02
  34.260  0.2251E+00  0.2083E+00  0.1996E+02
  34.270  0.2221E+00  0.2116E+00  0.1996E+02
  34.280  0.2187E+00  0.2149E+00  0.1997E+02
  34.290  0.2150E+00  0.2182E+00  0.1997E+02
  34.300  0.2111E+00  0.2212E+00  0.1998E+02
  34.310  0.2072E+00  0.2238E+00  0.1998E+02
  34.320  0.2034E+00  0.2259E+00  0.1999E+02
  34.330  0.1997E+00  0.2274E+00  0.1999E+02
  34.340  0.1962E+00  0.2282E+00  0.1999E+02
  34.350  0.1931E+00  0.2280E+00  0.2000E+02
  34.360  0.1905E+00  0.2270E+00  0.2000E+02
  34.370  0.1883E+00  0.2250E+00  0.2001E+02
  34.380  0.1866E+00  0.2221E+00  0.2001E+02
  34.390  0.1854E+00  0.2183E+00  0.2002E+02
  34.400  0.1847E+00  0.2138E+00  0.2002E+02
  34.410  0.1845E+00  0.2086E+00  0.2002E+02
  34.420  0.1846E+00  0.2031E+00  0.2003E+02
  34.430  0.1851E+00  0.1972E+00  0.2003E+02
  34.440  0.1857E+00  0.1912E+00  0.2003E+02
  34.450  0.1864E+00  0.1852E+00  0.2004E+02
  34.460  0.1870E+00  0.1795E+00  0.2004E+02
  34.470  0.1873E+00  0.1742E+00  0.2005E+02
  34.480  0.1873E+00  0.1693E+00  0.2005E+02
  34.490  0.1869E+00  0.1650E+00  0.2005E+02
  34.500  0.1858E+00  0.1614E+00  0.2006E+02
  34.510  0.1841E+00  0.1584E+00  0.2006E+02
  34.520  0.1817E+00  0.1561E+00  0.2006E+02
  34.530  0.1785E+00  0.1544E+00  0.2007E+02
  34.540  0.1746E+00  0.1535E+00  0.2007E+02
  34.550  0.1700E+00  0.1531E+00  0.2007E+02
  34.560  0.1648E+00  0.1532E+00  0.2008E+02
  34.570  0.1589E+00  0.1537E+00  0.2008E+02
  34.580  0.1525E+00  0.1547E+00  0.2008E+02
  34.590  0.1457E+00  0.1559E+00  0.2009E+02
  34.600  0.1385E+00  0.1573E+00  0.2009E+02
  34.610  0.1310E+00  0.1588E+00  0.2009E+02
  34.620  0.1233E+00  0.1603E+00  0.2009E+02
  34.630  0.1156E+00  0.1617E+00  0.2010E+02
  34.640  0.1079E+00  0.1629E+00  0.2010E+02
  34.650  0.1004E+00  0.1638E+00  0.2010E+02
  34.660  0.9327E-01  0.1643E+00  0.2010E+02
  34.670  0.8662E-01  0.1644E+00  0.2011E+02
  34.680  0.8064E-01  0.1640E+00  0.2011E+02
  34.690  0.7552E-01  0.1631E+00  0.2011E+02
  34.700  0.7145E-01  0.1617E+00  0.2011E+02
  34.710  0.6861E-01  0.1597E+00  0.2012E+02
  34.720  0.6716E-01  0.1572E+00  0.2012E+02
  34.730  0.6728E-01  0.1543E+00  0.2012E+02
  34.740  0.6907E-01  0.1511E+00  0.2012E+02
  34.750  0.7263E-01  0.1477E+00  0.2013E+02
  34.760  0.7799E-01  0.1442E+00  0.2013E+02
  34.770  0.8514E-01  0.1408E+00  0.2013E+02
  34.780  0.9401E-01  0.1377E+00  0.2013E+02
  34.790  0.1045E+00  0.1350E+00  0.2013E+02
  34.800  0.1164E+00  0.1329E+00  0.2014E+02
  34.810  0.1294E+00  0.1315E+00  0.2014E+02
  34.820  0.1434E+00  0.1310E+00  0.2014E+02
  34.830  0.1580E+00  0.1315E+00  0.2015E+02
  34.840  0.1728E+00  0.1330E+00  0.2015E+02
  34.850  0.1875E+00  0.1355E+00  0.2015E+02
  34.860  0.2018E+00  0.1391E+00  0.2016E+02
  34.870  0.2151E+00  0.1436E+00  0.2016E+02
  34.880  0.2272E+00  0.1491E+00  0.2016E+02
  34.890  0.2378E+00  0.1554E+00  0.2017E+02
  34.900  0.2464E+00  0.1623E+00  0.2017E+02
  34.910  0.2530E+00  0.1697E+00  0.2017E+02
  34.920  0.2573E+00  0.1775E+00  0.2018E+02
  34.930  0.2592E+00  0.1853E+00  0.2018E+02
  34.940  0.2586E+00  0.1931E+00  0.2019E+02
  34.950  0.2555E+00  0.2007E+00  0.2019E+02
  34.960  0.2501E+00  0.2079E+00  0.2020E+02
  34.970  0.2426E+00  0.2147E+00  0.2020E+02
  34.980  0.2331E+00  0.2208E+00  0.2021E+02
  34.990  0.2220E+00  0.2264E+00  0.2021E+02
  35.000  0.2097E+00  0.2313E+00  0.2022E+02
  35.010  0.1964E+00  0.2355E+00  0.2022E+02
  35.020  0.1827E+00  0.2391E+00  0.2022E+02
  35.030  0.1690E+00  0.2422E+00  0.2023E+02
  35.040  0.1557E+00  0.2448E+00  0.2023E+02
  35.050  0.1431E+00  0.2471E+00  0.2024E+02
  35.060  0.1315E+00  0.2491E+00  0.2024E+02
  35.070  0.1214E+00  0.2509E+00  0.2024E+02
  35.080  0.1129E+00  0.2526E+00  0.2025E+02
  35.090  0.1061E+00  0.2542E+00  0.2025E+02
  35.100  0.1012E+00  0.2557E+00  0.2025E+02
  35.110  0.9829E-01  0.2571E+00  0.2026E+02
  35.120  0.9724E-01  0.2584E+00  0.2026E+02
  35.130  0.9803E-01  0.2593E+00  0.2026E+02
  35.140  0.1005E+00  0.2599E+00  0.2027E+02
  35.150  0.1046E+00  0.2598E+00  0.2027E+02
  35.160  0.1100E+00  0.2590E+00  0.2028E+02
  35.170  0.1166E+00  0.2572E+00  0.2028E+02
  35.180  0.1241E+00  0.2544E+00  0.2028E+02
  35.190  0.1323E+00  0.2503E+00  0.2029E+02
  35.200  0.1411E+00  0.2450E+00  0.2029E+02
  35.210  0.1502E+00  0.2383E+00  0.2029E+02
  35.220  0.1594E+00  0.2304E+00  0.2030E+02
  35.230  0.1685E+00  0.2213E+00  0.2030E+02
  35.240  0.1774E+00  0.2111E+00  0.2031E+02
  35.250  0.1859E+00  0.2002E+00  0.2031E+02
  35.260  0.1939E+00  0.1887E+00  0.2031E+02
  35.270  0.2013E+00  0.1769E+00  0.2032E+02
  35.280  0.2080E+00  0.1651E+00  0.2032E+02
  35.290  0.2138E+00  0.1536E+00  0.2033E+02
  35.300  0.2189E+00  0.1425E+00  0.2033E+02
  35.310  0.2230E+00  0.1322E+00  0.2033E+02
  35.320  0.2262E+00  0.1227E+00  0.2034E+02
  35.330  0.2285E+00  0.1143E+00  0.2034E+02
  35.340  0.2299E+00  0.1069E+00  0.2034E+02
  35.350  0.2304E+00  0.1005E+00  0.2035E+02
  35.360  0.2300E+00  0.9513E-01  0.2035E+02
  35.370  0.2289E+00  0.9071E-01  0.2035E+02
  35.380  0.2270E+00  0.8716E-01  0.2036E+02
  35.390  0.2246E+00  0.8437E-01  0.2036E+02
  35.400  0.2216E+00  0.8226E-01  0.2036E+02
  35.410  0.2182E+00  0.8077E-01  0.2036E+02
  35.420  0.2144E+00  0.7984E-01  0.2037E+02
  35.430  0.2106E+00  0.7947E-01  0.2037E+02
  35.440  0.2066E+00  0.7967E-01  0.2037E+02
  35.450  0.2028E+00  0.8050E-01  0.2038E+02
  35.460  0.1991E+00  0.8200E-01  0.2038E+02
  35.470  0.1958E+00  0.8428E-01  0.2038E+02
  35.480  0.1930E+00  0.8741E-01  0.2038E+02
  35.490  0.1907E+00  0.9147E-01  0.2039E+02
  35.500  0.1891E+00  0.9654E-01  0.2039E+02
  35.510  0.1882E+00  0.1027E+00  0.2039E+02
  35.520  0.1880E+00  0.1098E+00  0.2040E+02
  35.530  0.1887E+00  0.1180E+00  0.2040E+02
  35.540  0.1901E+00  0.1271E+00  0.2040E+02
  35.550  0.1923E+00  0.1371E+00  0.2041E+02
  35.560  0.1951E+00  0.1477E+00  0.2041E+02
  35.570  0.1986E+00  0.1588E+00  0.2041E+02
  35.580  0.2025E+00  0.1702E+00  0.2042E+02
  35.590  0.2066E+00  0.1816E+00  0.2042E+02
  35.600  0.2109E+00  0.1927E+00  0.2042E+02
  35.610  0.2150E+00  0.2034E+00  0.2043E+02
  35.620  0.2189E+00  0.2133E+00  0.2043E+02
  35.630  0.2222E+00  0.2223E+00  0.2044E+02
  35.640  0.2248E+00  0.2302E+00  0.2044E+02
  35.650  0.2264E+00  0.2368E+00  0.2045E+02
  35.660  0.2269E+00  0.2421E+00  0.2045E+02
  35.670  0.2261E+00  0.2459E+00  0.2046E+02
  35.680  0.2238E+00  0.2482E+00  0.2046E+02
  35.690  0.2200E+00  0.2492E+00  0.2047E+02
  35.700  0.2147E+00  0.2488E+00  0.2047E+02
  35.710  0.2078E+00  0.2472E+00  0.2047E+02
  35.720  0.1994E+00  0.2444E+00  0.2048E+02
  35.730  0.1897E+00  0.2407E+00  0.2048E+02
  35.740  0.1788E+00  0.2362E+00  0.2049E+02
  35.750  0.1669E+00  0.2311E+00  0.2049E+02
  35.760  0.1543E+00  0.2255E+00  0.2050E+02
  35.770  0.1413E+00  0.2196E+00  0.2050E+02
  35.780  0.1283E+00  0.2136E+00  0.2050E+02
  35.790  0.1156E+00  0.2075E+00  0.2051E+02
  35.800  0.1035E+00  0.2014E+00  0.2051E+02
  35.810  0.9243E-01  0.1955E+00  0.2051E+02
  35.820  0.8262E-01  0.1899E+00  0.2051E+02
  35.830  0.7435E-01  0.1844E+00  0.2052E+02
  35.840  0.6781E-01  0.1792E+00  0.2052E+02
  35.850  0.6316E-01  0.1743E+00  0.2052E+02
  35.860  0.6047E-01  0.1698E+00  0.2052E+02
  35.870  0.5973E-01  0.1656E+00  0.2053E+02
  35.880  0.6087E-01  0.1617E+00  0.2053E+02
  35.890  0.6376E-01  0.1583E+00  0.2053E+02
  35.900  0.6821E-01  0.1552E+00  0.2053E+02
  35.910  0.7398E-01  0.1527E+00  0.2054E+02
  35.920  0.8080E-01  0.1507E+00  0.2054E+02
  35.930  0.8838E-01  0.1494E+00  0.2054E+02
  35.940  0.9642E-01  0.1488E+00  0.2054E+02
  35.950  0.1046E+00  0.1490E+00  0.2054E+02
  35.960  0.1127E+00  0.1500E+00  0.2055E+02
  35.970  0.1204E+00  0.1519E+00  0.2055E+02
  35.980  0.1276E+00  0.1547E+00  0.2055E+02
  35.990  0.1340E+00  0.1584E+00  0.2056E+02
  36.000  0.1396E+00  0.1630E+00  0.2056E+02
  36.010  0.1442E+00  0.1683E+00  0.2056E+02
  36.020  0.1479E+00  0.1741E+00  0.2057E+02
  36.030  0.1506E+00  0.1804E+00  0.2057E+02
  36.040  0.1524E+00  0.1868E+00  0.2057E+02
  36.050  0.1535E+00  0.1932E+00  0.2058E+02
  36.060  0.1538E+00  0.1993E+00  0.2058E+02
  36.070  0.1536E+00  0.2048E+00  0.2058E+02
  36.080  0.1529E+00  0.2095E+00  0.2059E+02
  36.090  0.1518E+00  0.2131E+00  0.2059E+02
  36.100  0.1506E+00  0.2155E+00  0.2059E+02
  36.110  0.1493E+00  0.2166E+00  0.2060E+02
  36.120  0.1480E+00  0.2162E+00  0.2060E+02
  36.130  0.1467E+00  0.2144E+00  0.2060E+02
  36.140  0.1456E+00  0.2113E+00  0.2061E+02
  36.150  0.1445E+00  0.2070E+00  0.2061E+02
  36.160  0.1435E+00  0.2017E+00  0.2061E+02
  36.170  0.1426E+00  0.1956E+00  0.2062E+02
  36.180  0.1418E+00  0.1890E+00  0.2062E+02
  36.190  0.1410E+00  0.1822E+00  0.2062E+02
  36.200  0.1403E+00  0.1756E+00  0.2063E+02
  36.210  0.1396E+00  0.1694E+00  0.2063E+02
  36.220  0.1389E+00  0.1640E+00  0.2063E+02
  36.230  0.1384E+00  0.1595E+00  0.2064E+02
  36.240  0.1379E+00  0.1562E+00  0.2064E+02
  36.250  0.1377E+00  0.1542E+00  0.2064E+02
  36.260  0.1378E+00  0.1535E+00  0.2065E+02
  36.270  0.1384E+00  0.1542E+00  0.2065E+02
  36.280  0.1394E+00  0.1561E+00  0.2065E+02
  36.290  0.1411E+00  0.1591E+00  0.2065E+02
  36.300  0.1436E+00  0.1630E+00  0.2066E+02
  36.310  0.1468E+00  0.1675E+00  0.2066E+02
  36.320  0.1509E+00  0.1723E+00  0.2066E+02
  36.330  0.1559E+00  0.1773E+00  0.2067E+02
  36.340  0.1617E+00  0.1820E+00  0.2067E+02
  36.350  0.1683E+00  0.1861E+00  0.2067E+02
  36.360  0.1756E+00  0.1895E+00  0.2068E+02
  36.370  0.1835E+00  0.1920E+00  0.2068E+02
  36.380  0.1917E+00  0.1933E+00  0.2069E+02
  36.390  0.2002E+00  0.1933E+00  0.2069E+02
  36.400  0.2088E+00  0.1921E+00  0.2069E+02
  36.410  0.2171E+00  0.1897E+00  0.2070E+02
  36.420  0.2250E+00  0.1861E+00  0.2070E+02
  36.430  0.2322E+00  0.1813E+00  0.2071E+02
  36.440  0.2386E+00  0.1756E+00  0.2071E+02
  36.450  0.2440E+00  0.1691E+00  0.2071E+02
  36.460  0.2482E+00  0.1620E+00  0.2072E+02
  36.470  0.2512E+00  0.1544E+00  0.2072E+02
  36.480  0.2527E+00  0.1465E+00  0.2073E+02
  36.490  0.2528E+00  0.1386E+00  0.2073E+02
  36.500  0.2514E+00  0.1309E+00  0.2073E+02
  36.510  0.2486E+00  0.1235E+00  0.2074E+02
  36.520  0.2445E+00  0.1166E+00  0.2074E+02
  36.530  0.2390E+00  0.1105E+00  0.2075E+02
  36.540  0.2324E+00  0.1053E+00  0.2075E+02
  36.550  0.2247E+00  0.1013E+00  0.2075E+02
  36.560  0.2161E+00  0.9861E-01  0.2075E+02
  36.570  0.2069E+00  0.9741E-01  0.2076E+02
  36.580  0.1971E+00  0.9787E-01  0.2076E+02
  36.590  0.1870E+00  0.1001E+00  0.2076E+02
  36.600  0.1767E+00  0.1042E+00  0.2077E+02
  36.610  0.1666E+00  0.1101E+00  0.2077E+02
  36.620  0.1566E+00  0.1179E+00  0.2077E+02
  36.630  0.1471E+00  0.1274E+00  0.2077E+02
  36.640  0.1383E+00  0.1385E+00  0.2078E+02
  36.650  0.1301E+00  0.1510E+00  0.2078E+02
  36.660  0.1229E+00  0.1645E+00  0.2078E+02
  36.670  0.1166E+00  0.1788E+00  0.2079E+02
  36.680  0.1114E+00  0.1933E+00  0.2079E+02
  36.690  0.1072E+00  0.2077E+00  0.2079E+02
  36.700  0.1042E+00  0.2215E+00  0.2080E+02
  36.710  0.1024E+00  0.2343E+00  0.2080E+02
  36.720  0.1016E+00  0.2456E+00  0.2080E+02
  36.730  0.1018E+00  0.2550E+00  0.2081E+02
  36.740  0.1031E+00  0.2621E+00  0.2081E+02
  36.750  0.1052E+00  0.2667E+00  0.2081E+02
  36.760  0.1082E+00  0.2686E+00  0.2082E+02
  36.770  0.1119E+00  0.2677E+00  0.2082E+02
  36.780  0.1163E+00  0.2639E+00  0.2082E+02
  36.790  0.1213E+00  0.2574E+00  0.2083E+02
  36.800  0.1270E+00  0.2484E+00  0.2083E+02
  36.810  0.1331E+00  0.2371E+00  0.2084E+02
  36.820  0.1396E+00  0.2240E+00  0.2084E+02
  36.830  0.1466E+00  0.2094E+00  0.2084E+02
  36.840  0.1539E+00  0.1939E+00  0.2085E+02
  36.850  0.1614E+00  0.1778E+00  0.2085E+02
  36.860  0.1690E+00  0.1618E+00  0.2085E+02
  36.870  0.1767E+00  0.1463E+00  0.2086E+02
  36.880  0.1842E+00  0.1318E+00  0.2086E+02
  36.890  0.1915E+00  0.1186E+00  0.2086E+02
  36.900  0.1983E+00  0.1071E+00  0.2087E+02
  36.910  0.2045E+00  0.9760E-01  0.2087E+02
  36.920  0.2099E+00  0.9024E-01  0.2087E+02
  36.930  0.2143E+00  0.8515E-01  0.2087E+02
  36.940  0.2177E+00  0.8238E-01  0.2088E+02
  36.950  0.2199E+00  0.8188E-01  0.2088E+02
  36.960  0.2208E+00  0.8356E-01  0.2088E+02
  36.970  0.2204E+00  0.8726E-01  0.2089E+02
  36.980  0.2188E+00  0.9278E-01  0.2089E+02
  36.990  0.2158E+00  0.9986E-01  0.2089E+02
  37.000  0.2118E+00  0.1082E+00  0.2090E+02
  37.010  0.2067E+00  0.1176E+00  0.2090E+02
  37.020  0.2007E+00  0.1277E+00  0.2090E+02
  37.030  0.1940E+00  0.1380E+00  0.2091E+02
